target_id	length	eff_length	est_counts	tpm
PF3D7_1404300.1	609	610	1532	85.2195
PF3D7_1404400.1	1326	1327	201.072	5.14151
PF3D7_1404500.1	2098	2099	1541.25	24.9156
PF3D7_1404600.1	2793	2794	2159.69	26.2286
PF3D7_1404600.2	2010	2011	0	0
PF3D7_1404600.3	2412	2413	657.309	9.2432
PF3D7_1404700.1	1615	1616	493.902	10.3707
PF3D7_1404800.1	4880	4881	38579	268.196
PF3D7_1404900.1	3427	3428	18229.1	180.441
PF3D7_1405000.1	2701	2702	3083.61	38.7244
PF3D7_1405100.1	4072	4073	5810.1	48.4038
PF3D7_1405200.1	1303	1304	349	9.08151
PF3D7_1405300.1	3499	3500	22270.9	215.913
PF3D7_1405400.1	5003	5004	4320.78	29.2991
PF3D7_1405500.1	2241	2242	13620.7	206.146
PF3D7_1405600.1	1619	1620	1687.29	35.3416
PF3D7_1405700.1	3497	3498	4395.02	42.6335
PF3D7_1405800.1	3852	3853	14422.8	127.017
PF3D7_1405900.1	4289	4290	8096.42	64.0392
PF3D7_1406000.1	740	741	784.929	35.9437
PF3D7_1406100.1	4777	4778	2571.53	18.2623
PF3D7_1406200.1	9723	9724	25294.9	88.2671
PF3D7_1406300.1	2627	2628	5771.66	74.5221
PF3D7_1406400.1	2269	2270	3969.41	59.335
PF3D7_1406500.1	4584	4585	1472.36	10.8964
PF3D7_1406600.1	5447	5448	14487.1	90.2306
PF3D7_1406700.1	1943	1944	303.113	5.29077
PF3D7_1406800.1	3069	3070	5082.03	56.1706
PF3D7_1406900.1	1909	1910	543.219	9.65054
PF3D7_1407000.1	3819	3820	738	6.55546
PF3D7_1407100.1	2261	2262	14667.8	220.03
PF3D7_1407200.1	1934	1935	2092	36.6852
PF3D7_1407300.1	3327	3328	19181.6	195.574
PF3D7_1407400.1	2230	2231	8143.98	123.865
PF3D7_1407500.1	1495	1496	1834.13	41.6015
PF3D7_1407600.1	6344	6345	4792.91	25.6317
PF3D7_1407700.1	1221	1222	1011	28.0731
PF3D7_1407800.1	3979	3980	19708.9	168.031
PF3D7_1407900.1	4162	4163	15200.8	123.9
PF3D7_1408000.1	3018	3019	5814.22	65.3489
PF3D7_1408100.1	2419	2420	6646.55	93.1947
PF3D7_1408200.1	5463	5464	10590.1	65.7658
PF3D7_1408300.1	453	454	2521	188.42
PF3D7_1408400.1	4508	4509	10045.1	75.5934
PF3D7_1408500.1	1608	1609	1696.45	35.7764
PF3D7_1408600.1	1424	1425	7816.25	186.12
PF3D7_1408700.1	22620	22621	37016.7	55.5259
PF3D7_1408800.1	1864	1865	232.657	4.233
PF3D7_1408900.1	1732	1733	196.802	3.85337
PF3D7_1409000.1	3056	3057	2207.59	24.5038
PF3D7_1409100.1	4758	4759	6411.16	45.7121
PF3D7_1409200.1	2059	2060	17497.9	288.223
PF3D7_1409200.2	561	562	24.1844	1.46019
PF3D7_1409300.1	2022	2023	37554.9	629.913
PF3D7_1409400.1	1980	1981	45492.7	779.234
PF3D7_1409500.1	3755	3756	3656.29	33.0313
PF3D7_1409600.1	3237	3238	21808.5	228.538
PF3D7_1409700.1	3251	3252	1439.11	15.016
PF3D7_1409800.1	3906	3907	1505.55	13.0756
PF3D7_1409900.1	4425	4426	68133.9	522.351
PF3D7_1410000.1	1835	1836	4761.52	88.0001
PF3D7_1410100.1	1622	1623	1197	25.0258
PF3D7_1410200.1	4463	4464	4664.68	35.4575
PF3D7_1410300.1	14512	14513	50006.4	116.917
PF3D7_1410400.1	4040	4041	100434	843.341
PF3D7_1410500.1	1250	1251	3034.84	82.3167
PF3D7_1410600.1	3518	3519	9528.27	91.8766
PF3D7_1410700.1	2251	2252	1399.69	21.0899
PF3D7_1410800.1	1951	1952	3999.52	69.5246
PF3D7_1410900.1	3444	3445	3534.06	34.8093
PF3D7_1411000.1	6500	6501	11961.1	62.4313
PF3D7_1411000.2	6096	6097	465832	2592.53
PF3D7_1411100.1	3363	3364	1845.6	18.6163
PF3D7_1411200.1	4252	4253	14678	117.107
PF3D7_1411300.1	3132	3133	924.181	10.0094
PF3D7_1411400.1	7017	7018	5631.41	27.2279
PF3D7_1411500.1	3557	3558	17327.2	165.246
PF3D7_1411600.1	2056	2057	947.181	15.6246
PF3D7_1411700.1	2394	2395	1823.82	25.8396
PF3D7_1411800.1	2560	2561	1627.24	21.5601
PF3D7_1411900.1	2340	2341	7557.77	109.547
PF3D7_1412000.1	1937	1938	4344.52	76.0673
PF3D7_1412100.1	3465	3466	7572.37	74.1333
PF3D7_1412200.1	2623	2624	1201	15.5306
PF3D7_1412300.1	1312	1313	7261.62	187.663
PF3D7_1412400.1	10538	10539	17123.5	55.132
PF3D7_1412500.1	2228	2229	2103.86	32.0271
PF3D7_1412600.1	1981	1982	19192.6	328.58
PF3D7_1412700.1	5142	5143	1359.96	8.9726
PF3D7_1412800.1	3062	3063	5395.49	59.7715
PF3D7_1412900.1	4072	4073	8954.71	74.6015
PF3D7_1412900.2	276	277	9.70653	1.18903
PF3D7_1413000.1	1416	1417	95	2.27491
PF3D7_1413100.1	1722	1723	4687	92.3038
PF3D7_1413200.1	2050	2051	1902.95	31.4826
PF3D7_1413300.1	561	562	167.206	10.0955
PF3D7_1413400.1	2257	2258	2609	39.2067
PF3D7_1413500.1	1802	1803	649.771	12.2285
PF3D7_1413600.1	1572	1573	2613.55	56.3784
PF3D7_1413700.1	4638	4639	22888.8	167.42
PF3D7_1413800.1	2804	2805	2977.54	36.0192
PF3D7_1413900.1	2509	2510	686.555	9.28137
PF3D7_1414000.1	1841	1842	32563.6	599.864
PF3D7_1414100.1	5326	5327	1392.86	8.87228
PF3D7_1414200.1	3821	3822	2279.69	20.2393
PF3D7_1414300.1	1350	1351	71024.9	1783.88
PF3D7_1414400.1	2765	2766	6696.31	82.1473
PF3D7_1414500.1	11824	11825	21146.7	60.6808
PF3D7_1414600.1	2138	2139	87388.1	1386.28
PF3D7_1414700.1	5372	5373	18058.9	114.047
PF3D7_1414800.1	1657	1658	154.019	3.15209
PF3D7_1414900.1	3579	3580	997	9.44979
PF3D7_1415000.1	1160	1161	4029.9	117.78
PF3D7_1415100.1	2595	2596	10480.2	136.986
PF3D7_1415200.1	1151	1152	2015.22	59.358
PF3D7_1415300.1	2893	2894	12084.7	141.693
PF3D7_1415400.1	5748	5749	2322.08	13.7055
PF3D7_1415500.1	4348	4349	516.231	4.02777
PF3D7_1415600.1	4875	4876	1604.04	11.1625
PF3D7_1415700.1	2811	2812	491.898	5.93567
PF3D7_1415800.1	2308	2309	595.91	8.75724
PF3D7_1415900.1	1155	1156	2950.09	86.594
PF3D7_1416000.1	663	664	35	1.78859
PF3D7_1416100.1	3739	3740	25458.5	230.979
PF3D7_1416200.1	9853	9854	22608.8	77.8531
PF3D7_1416300.1	2104	2105	1282.12	20.6674
PF3D7_1416400.1	2138	2139	8463.92	134.267
PF3D7_1416500.1	1924	1925	4465.08	78.7061
PF3D7_1416600.1	10368	10369	5100.6	16.6915
PF3D7_1416700.1	1083	1084	197	6.16662
PF3D7_1416800.1	2726	2727	1969.77	24.5098
PF3D7_1416900.1	1117	1118	2003.84	60.8178
PF3D7_1417000.1	1149	1150	1069	31.5421
PF3D7_1417100.1	2363	2364	1309.09	18.7902
PF3D7_1417200.1	14912	14913	32178.6	73.2169
PF3D7_1417300.1	4608	4609	3418.32	25.1661
PF3D7_1417400.1	10704	10705	17163.3	54.4032
PF3D7_1417500.1	2855	2856	65900.9	782.966
PF3D7_1417600.1	15995	15996	22882.1	48.5394
PF3D7_1417700.1	2876	2877	3214.13	37.9083
PF3D7_1417800.1	4015	4016	22301	188.426
PF3D7_1417900.1	1318	1319	4114.3	105.843
PF3D7_1418000.1	1779	1780	2714.01	51.737
PF3D7_1418100.1	10794	10795	1326.02	4.16809
PF3D7_1418200.1	911	912	2081	77.4261
PF3D7_1418300.1	813	814	76.0528	3.1703
PF3D7_1418400.1	72	73	113	52.525
PF3D7_1418500.1	119	120	2489.33	703.902
PF3D7_1418600.1	119	120	2489.33	703.902
PF3D7_1418700.1	119	120	2489.33	703.902
PF3D7_1418800.1	303	304	7993	892.167
PF3D7_1418900.1	3481	3482	7118.73	69.3719
PF3D7_1419000.1	4808	4809	2306.36	16.2736
PF3D7_1419100.1	4007	4008	19268.5	163.128
PF3D7_1419200.1	2992	2993	682.11	7.73317
PF3D7_1419300.1	2713	2714	917.08	11.4659
PF3D7_1419400.1	8147	8148	5185.52	21.5949
PF3D7_1419500.1	1330	1331	2963.61	75.5533
PF3D7_1419600.1	1541	1542	26785	589.41
PF3D7_1419700.1	2636	2637	9260.32	119.159
PF3D7_1419800.1	2531	2532	695.011	9.31404
PF3D7_1419800.2	1641	1642	2500.6	51.675
PF3D7_1419900.1	2068	2069	1671	27.4048
PF3D7_1420000.1	2043	2044	4174	69.2918
PF3D7_1420100.1	5421	5422	210.098	1.31484
PF3D7_1420200.1	4560	4561	14031.8	104.391
PF3D7_1420300.1	1594	1595	4598.37	97.8258
PF3D7_1420400.1	3518	3519	12984.7	125.205
PF3D7_1420500.1	3531	3532	621.008	5.96605
PF3D7_1420600.1	2421	2422	2286.77	32.0375
PF3D7_1420700.1	5852	5853	80926	469.158
PF3D7_1420800.1	774	775	245	10.7269
PF3D7_1420900.1	1848	1849	3137.46	57.5773
PF3D7_1421000.1	579	580	8723	510.326
PF3D7_1421100.1	4780	4781	5104.51	36.2281
PF3D7_1421150.1	149	150	248	56.101
PF3D7_1421200.1	1311	1312	1993.34	51.5535
PF3D7_1421300.1	3051	3052	1796.01	19.968
PF3D7_1421400.1	1536	1537	22651.5	500.074
PF3D7_1421500.1	505	506	686	46.0027
PF3D7_1421600.1	2644	2645	2600.96	33.3671
PF3D7_1421700.1	189	190	0	0
PF3D7_1421800.1	1453	1454	7731	180.419
PF3D7_1421900.1	1082	1083	4474	140.177
PF3D7_1422000.1	523	524	3402.95	220.361
PF3D7_1422100.1	2039	2040	4595.55	76.4395
PF3D7_1422200.1	1381	1382	2469.48	60.6329
PF3D7_1422300.1	2290	2291	3122.83	46.2523
PF3D7_1422400.1	5930	5931	4806.87	27.5008
PF3D7_1422500.1	2024	2025	37253.5	624.24
PF3D7_1422600.1	2061	2062	6654	109.498
PF3D7_1422700.1	4392	4393	2051.08	15.8428
PF3D7_1422800.1	2042	2043	13357.2	221.848
PF3D7_1422900.1	2035	2036	1057	17.616
PF3D7_1423000.1	2269	2270	5048.6	75.4667
PF3D7_1423100.1	4246	4247	10082.6	80.5561
PF3D7_1423200.1	2298	2299	1707.35	25.1996
PF3D7_1423300.1	3291	3292	35716.6	368.146
PF3D7_1423400.1	4749	4750	3003	21.4522
PF3D7_1423500.1	5788	5789	10709	62.7708
PF3D7_1423600.1	3387	3388	4580.32	45.8736
PF3D7_1423700.1	7269	7270	39947.2	186.45
PF3D7_1423800.1	5238	5239	5723.12	37.0676
PF3D7_1423900.1	86	87	44	17.161
PF3D7_1424000.1	79	80	1	0.424151
PF3D7_1424100.1	3032	3033	14864.7	166.3
PF3D7_1424200.1	69	70	1	0.484744
PF3D7_1424300.1	96	97	1225	428.523
PF3D7_1424400.1	3181	3182	14457.1	154.166
PF3D7_1424500.1	142	143	1900	450.845
PF3D7_1424600.1	70	71	35	16.7271
PF3D7_1424700.1	84	85	77	30.7384
PF3D7_1424800.1	118	119	15	4.27715
PF3D7_1424900.1	75	76	6	2.67885
PF3D7_1425000.1	172	173	40.8313	8.00862
PF3D7_1425100.1	127	128	0	0
PF3D7_1425200.1	2502	2503	2312.49	31.3494
PF3D7_1425300.1	1399	1400	9800.83	237.544
PF3D7_1425400.1	4094	4095	11634.9	96.4092
PF3D7_1425500.1	889	890	107.177	4.08623
PF3D7_1425600.1	6332	6333	931.636	4.99168
PF3D7_1425700.1	2148	2149	3249	51.3007
PF3D7_1425800.1	4142	4143	3756.88	30.7696
PF3D7_1425900.1	1695	1696	1686.65	33.745
PF3D7_1426000.1	1730	1731	37163.5	728.499
PF3D7_1426100.1	1919	1920	3888.66	68.724
PF3D7_1426200.1	2249	2250	9293.35	140.152
PF3D7_1426300.1	2564	2565	830.013	10.9801
PF3D7_1426400.1	518	519	439	28.7017
PF3D7_1426500.1	2344	2345	2654.94	38.4169
PF3D7_1426600.1	4592	4593	11380.6	84.0776
PF3D7_1426700.1	6312	6313	19450.2	104.544
PF3D7_1426800.1	7092	7093	6546.03	31.3154
PF3D7_1426900.1	1060	1061	44459.8	1421.88
PF3D7_1427000.1	4756	4757	6953.29	49.5984
PF3D7_1427100.1	4864	4865	21182.2	147.74
PF3D7_1427200.1	1789	1790	7349.11	139.313
PF3D7_1427300.1	4434	4435	3957	30.2749
PF3D7_1427400.1	2394	2395	1242.42	17.6024
PF3D7_1427400.2	1575	1576	350.58	7.54815
PF3D7_1427500.1	3594	3595	5871	55.4145
PF3D7_1427600.1	2508	2509	1241.01	16.7835
PF3D7_1427700.1	766	767	511.058	22.6092
PF3D7_1427800.1	1652	1653	1800.47	36.9593
PF3D7_1427900.1	3656	3657	1804.1	16.7397
PF3D7_1428000.1	2783	2784	1445.22	17.6147
PF3D7_1428100.1	2636	2637	861.354	11.0836
PF3D7_1428200.1	4097	4098	14658.8	121.377
PF3D7_1428300.1	2345	2346	4395.17	63.5708
PF3D7_1428400.1	6785	6786	3643.82	18.2202
PF3D7_1428500.1	7281	7282	27860.5	129.822
PF3D7_1428600.1	1489	1490	4493	102.32
PF3D7_1428700.1	3005	3006	781.091	8.81704
PF3D7_1428800.1	2287	2288	3759.74	55.7587
PF3D7_1428800.2	1107	1108	782.591	23.9665
PF3D7_1428900.1	5493	5494	6126.07	37.8358
PF3D7_1429000.1	714	715	3231	153.335
PF3D7_1429100.1	2798	2799	5101.58	61.8461
PF3D7_1429200.1	4793	4794	1489.35	10.5416
PF3D7_1429300.1	1863	1864	1975.01	35.9528
PF3D7_1429400.1	9064	9065	18429	68.9834
PF3D7_1429500.1	2553	2554	1051.02	13.9636
PF3D7_1429600.1	946	947	6159.48	220.701
PF3D7_1429700.1	1786	1787	8042.01	152.704
PF3D7_1429800.1	5158	5159	16068.4	105.686
PF3D7_1429900.1	5707	5708	2581.13	15.3439
PF3D7_1430000.1	2101	2102	12485.4	201.548
PF3D7_1430100.1	1864	1865	9009.75	163.924
PF3D7_1430200.1	3133	3134	40431.3	437.753
PF3D7_1430300.1	8092	8093	9448.33	39.6146
PF3D7_1430400.1	3837	3838	909.728	8.04297
PF3D7_1430500.1	1329	1330	90	2.29615
PF3D7_1430600.1	2636	2637	6711	86.3549
PF3D7_1430700.1	2119	2120	677.119	10.8378
PF3D7_1430800.1	2102	2103	535.452	8.63956
PF3D7_1430900.1	839	840	1186.05	47.911
PF3D7_1431000.1	1835	1836	837.525	15.4787
PF3D7_1431100.1	2995	2996	2551.28	28.8952
PF3D7_1431200.1	5629	5630	3773.36	22.7421
PF3D7_1431300.1	4139	4140	7339.75	60.1577
PF3D7_1431400.1	4791	4792	6926.4	49.0457
PF3D7_1431500.1	3752	3753	9870.05	89.2382
PF3D7_1431600.1	2982	2983	1323.89	15.0595
PF3D7_1431700.1	1308	1309	10351.5	268.333
PF3D7_1431800.1	3022	3023	4988	55.9884
PF3D7_1431900.1	3264	3265	1158.4	12.0388
PF3D7_1432000.1	2188	2189	2681.16	41.5612
PF3D7_1432100.1	1163	1164	2395.24	69.8242
PF3D7_1432200.1	5318	5319	8404	53.6125
PF3D7_1432300.1	4946	4947	4859.01	33.3285
PF3D7_1432400.1	4916	4917	2725	18.8051
PF3D7_1432500.1	1883	1884	15924	286.801
PF3D7_1432600.1	3762	3763	11535	104.014
PF3D7_1432700.1	2001	2002	15890	269.321
PF3D7_1432800.1	3077	3078	3157.02	34.8032
PF3D7_1432900.1	1828	1829	1440.62	26.7267
PF3D7_1433000.1	951	952	3468.89	123.641
PF3D7_1433100.1	3601	3602	3155	29.7212
PF3D7_1433200.1	4132	4133	1114.46	9.14973
PF3D7_1433300.1	1771	1772	1223.11	23.4213
PF3D7_1433400.1	18510	18511	38905.1	71.316
PF3D7_1433500.1	6923	6924	34967.5	171.363
PF3D7_1433600.1	911	912	805.149	29.9565
PF3D7_1433700.1	7996	7997	5258.67	22.313
PF3D7_1433800.1	8992	8993	11576.6	43.6804
PF3D7_1433900.1	6431	6432	6700	35.3459
PF3D7_1434000.1	1163	1164	4443.7	129.539
PF3D7_1434100.1	2060	2061	553.964	9.12039
PF3D7_1434200.1	3103	3104	4291.9	46.9179
PF3D7_1434300.1	4668	4669	4860.45	35.3234
PF3D7_1434400.1	1936	1937	6214.21	108.859
PF3D7_1434500.1	25337	25338	27813.8	37.2476
PF3D7_1434600.1	3850	3851	3603.12	31.7479
PF3D7_1434700.1	2132	2133	1189.4	18.9211
PF3D7_1434800.1	2204	2205	606.728	9.33674
PF3D7_1434900.1	984	985	694	23.9075
PF3D7_1435000.1	1970	1971	486.279	8.37161
PF3D7_1435100.1	1527	1528	3002.84	66.6836
PF3D7_1435200.1	2334	2335	14066.9	204.42
PF3D7_1435300.1	10680	10681	31599.5	100.387
PF3D7_1435400.1	1707	1708	7595.71	150.9
PF3D7_1435500.1	2014	2015	5494.15	92.52
PF3D7_1435600.1	6252	6253	12436.8	67.4886
PF3D7_1435700.1	4709	4710	7170.21	51.6561
PF3D7_1435700.2	2667	2668	0	0
PF3D7_1435800.1	1972	1973	597.1	10.269
PF3D7_1435900.1	1425	1426	410	9.75606
PF3D7_1436000.1	4130	4131	6396.37	52.5398
PF3D7_1436100.1	6817	6818	23233.1	115.627
PF3D7_1436200.1	7475	7476	12435.7	56.4432
PF3D7_1436300.1	7350	7351	55789.4	257.523
PF3D7_1436400.1	4425	4426	1759.1	13.4862
PF3D7_1436500.1	1720	1721	325.847	6.42454
PF3D7_1436600.1	3134	3135	46316	501.307
PF3D7_1436700.1	3522	3523	611.002	5.88491
PF3D7_1436800.1	1145	1146	578.253	17.1216
PF3D7_1436900.1	1578	1579	447.143	9.60892
PF3D7_1437000.1	2374	2375	4085.69	58.373
PF3D7_1437100.1	1242	1243	3040.45	82.9997
PF3D7_1437200.1	4522	4523	21190.2	158.971
PF3D7_1437300.1	1998	1999	16672.3	283.005
PF3D7_1437400.1	2799	2800	16488	199.811
PF3D7_1437500.1	816	817	82	3.40566
PF3D7_1437600.1	2099	2100	774	12.5064
PF3D7_1437700.1	3424	3425	5872.91	58.1839
PF3D7_1437800.1	2347	2348	310.967	4.49392
PF3D7_1437900.1	3965	3966	19537.6	167.159
PF3D7_1438000.1	3864	3865	6824.26	59.9124
PF3D7_1438100.1	2254	2255	2375.42	35.7441
PF3D7_1438200.1	90	91	14	5.22032
PF3D7_1438300.1	74	75	12	5.42913
PF3D7_1438400.1	7241	7242	11426	53.5359
PF3D7_1438500.1	3995	3996	33130.1	281.324
PF3D7_1438600.1	2287	2288	1094.69	16.2347
PF3D7_1438700.1	1603	1604	9465	200.229
PF3D7_1438800.1	3313	3314	4518.16	46.2615
PF3D7_1438900.1	1608	1609	3340	70.437
PF3D7_1439000.1	1843	1844	1068.72	19.6659
PF3D7_1439100.1	8630	8631	5430	21.3476
PF3D7_1439200.1	3681	3682	14458	133.24
PF3D7_1439300.1	6858	6859	13484.5	66.7088
PF3D7_1439400.1	2363	2364	244.712	3.51251
PF3D7_1439500.1	5234	5235	5116.47	33.1638
PF3D7_1439600.1	1328	1329	3290.94	84.0244
PF3D7_1439700.1	2942	2943	4191.1	48.3223
PF3D7_1439800.1	2018	2019	3010.93	50.6028
PF3D7_1439900.1	2043	2044	6022.51	99.9785
PF3D7_1440000.1	7156	7157	8089.64	38.3538
PF3D7_1440100.1	4155	4156	50067.7	408.783
PF3D7_1440200.1	5527	5528	6604.68	40.5409
PF3D7_1440300.1	2116	2117	1130.38	18.1181
PF3D7_1440400.1	5015	5016	3118.32	21.0947
PF3D7_1440500.1	2502	2503	1515.23	20.5412
PF3D7_1440600.1	1813	1814	856.152	16.0149
PF3D7_1440700.1	4157	4158	3784.17	30.8813
PF3D7_1440800.1	2705	2706	755.566	9.47446
PF3D7_1440900.1	1286	1287	2116.11	55.7916
PF3D7_1441000.1	3126	3127	5661.78	61.4378
PF3D7_1441100.1	4631	4632	5476.79	40.1206
PF3D7_1441200.1	3159	3160	15453.7	165.942
PF3D7_1441300.1	8958	8959	23530.4	89.1208
PF3D7_1441400.1	2552	2553	916.538	12.1817
PF3D7_1441500.1	2281	2282	2269.7	33.7492
PF3D7_1441600.1	2194	2195	472.002	7.29658
PF3D7_1441700.1	1680	1681	1538	31.0455
PF3D7_1441800.1	1363	1364	10159.3	252.73
PF3D7_1441900.1	951	952	137.148	4.88834
PF3D7_1442000.1	947	948	229.427	8.21194
PF3D7_1442100.1	1021	1022	5128	170.258
PF3D7_1442200.1	3689	3690	3166.4	29.1172
PF3D7_1442300.1	2450	2451	13320.9	184.417
PF3D7_1442400.1	7383	7384	20086.9	92.3062
PF3D7_1442500.1	2944	2945	1924.19	22.1704
PF3D7_1442600.1	10632	10633	8100	25.8487
PF3D7_1442700.1	7951	7952	13711	58.5063
PF3D7_1442800.1	1209	1210	602	16.8819
PF3D7_1442900.1	11706	11707	37350.9	108.259
PF3D7_1443000.1	4962	4963	2438.91	16.6748
PF3D7_1443100.1	3085	3086	15559	171.079
PF3D7_1443200.1	2605	2606	829.458	10.8002
PF3D7_1443300.1	923	924	5711.73	209.752
PF3D7_1443400.1	3317	3318	7976.08	81.5687
PF3D7_1443500.1	4254	4255	1779.55	14.1913
PF3D7_1443600.1	5697	5698	3061	18.2285
PF3D7_1443700.1	1885	1886	856.614	15.4118
PF3D7_1443800.1	2314	2315	2434.81	35.6881
PF3D7_1443900.1	3401	3402	77616.5	774.158
PF3D7_1444000.1	684	685	226	11.1951
PF3D7_1444100.1	22005	22006	10259.8	15.82
PF3D7_1444200.1	1299	1300	1186	30.9565
PF3D7_1444300.1	1269	1270	10524	281.182
PF3D7_1444400.1	2561	2562	2669.73	35.3588
PF3D7_1444500.1	6328	6329	10053.5	53.9006
PF3D7_1444600.1	366	367	1026	94.8618
PF3D7_1444700.1	1269	1270	376.023	10.0466
PF3D7_1444800.1	3155	3156	49657.9	533.902
PF3D7_1444900.1	982	983	1514.06	52.2635
PF3D7_1445000.1	1224	1225	8837	244.782
PF3D7_1445100.1	3911	3912	20213	175.324
PF3D7_1445200.1	4084	4085	6131.45	50.9309
PF3D7_1445300.1	2439	2440	682.482	9.49099
PF3D7_1445400.1	3706	3707	6448.61	59.0274
PF3D7_1445500.1	2739	2740	4782.01	59.2202
PF3D7_1445600.1	3957	3958	14567.3	124.886
PF3D7_1445700.1	1956	1957	13717	237.836
PF3D7_1445800.1	3624	3625	356	3.33236
PF3D7_1445900.1	3255	3256	16651.9	173.536
PF3D7_1446000.1	117	118	51651	14852.7
PF3D7_1446100.1	2013	2014	33906	571.251
PF3D7_1446200.1	3501	3502	6865.24	66.5196
PF3D7_1446300.1	4334	4335	9591.25	75.0751
PF3D7_1446400.1	3025	3026	1933.87	21.6855
PF3D7_1446500.1	10395	10396	38071.3	124.263
PF3D7_1446600.1	1533	1534	3146.07	69.5909
PF3D7_1446700.1	2012	2013	4446	74.9438
PF3D7_1446800.1	1865	1866	1059.15	19.2599
PF3D7_1446900.1	4030	4031	19680.8	165.668
PF3D7_1447000.1	2513	2514	4543.16	61.3202
PF3D7_1447100.1	1173	1174	6201.85	179.252
PF3D7_1447200.1	2239	2240	10795.6	163.535
PF3D7_1447300.1	1229	1230	886.896	24.4668
PF3D7_1447400.1	1110	1111	19390.1	592.211
PF3D7_1447500.1	435	436	1723	134.094
PF3D7_1447600.1	366	367	200	18.4916
PF3D7_1447700.1	1663	1664	562.063	11.4615
PF3D7_1447800.1	6592	6593	3385.55	17.4244
PF3D7_1447900.1	5674	5675	3288.76	19.6642
PF3D7_1448000.1	5196	5197	4044.16	26.405
PF3D7_1448100.1	1141	1142	349.505	10.3848
PF3D7_1448200.1	3621	3622	652	6.10814
PF3D7_1448300.1	8169	8170	9866.56	40.9783
PF3D7_1448400.1	2934	2935	19628.8	226.932
PF3D7_1448500.1	12043	12044	23552.3	66.3549
PF3D7_1448600.1	1301	1302	10460.4	272.613
PF3D7_1448700.1	1911	1912	1224.79	21.7362
PF3D7_1448800.1	819	820	2345	97.0374
PF3D7_1448900.1	842	843	7746	311.788
PF3D7_1449000.1	747	748	9994	453.365
PF3D7_1449100.1	4141	4142	6492.16	53.185
PF3D7_1449200.1	1309	1310	248944	6448.23
PF3D7_1449300.1	3068	3069	11663.7	128.959
PF3D7_1449400.1	4332	4333	6798.17	53.237
PF3D7_1449500.1	5472	5473	2840.94	17.6135
PF3D7_1449600.1	2058	2059	862	14.2056
PF3D7_1449700.1	5388	5389	11971.4	75.3787
PF3D7_1449800.1	1665	1666	579.251	11.7978
PF3D7_1449900.1	1447	1448	6071.76	142.284
PF3D7_1450000.1	2116	2117	29956	480.146
PF3D7_1450100.1	2360	2361	4093.42	58.8302
PF3D7_1450200.1	934	935	361.576	13.1219
PF3D7_1450300.1	3245	3246	907.368	9.48517
PF3D7_1450400.1	7205	7206	6033.13	28.4092
PF3D7_1450500.1	4962	4963	6318	43.1962
PF3D7_1450600.1	1764	1765	5859	112.639
PF3D7_1450700.1	2464	2465	13062.9	179.818
PF3D7_1450800.1	1794	1795	211.017	3.98899
PF3D7_1450900.1	1931	1932	1092.62	19.1898
PF3D7_1451000.1	2945	2946	3568.4	41.1009
PF3D7_1451100.1	4492	4493	17502.9	132.185
PF3D7_1451200.1	7856	7857	58077.8	250.821
PF3D7_1451300.1	1304	1305	16469	428.22
PF3D7_1451400.1	5328	5329	700.144	4.45812
PF3D7_1451500.1	1294	1295	203.892	5.34245
PF3D7_1451600.1	2598	2599	1997	26.0725
PF3D7_1451700.1	1728	1729	3829.14	75.1478
PF3D7_1451800.1	3335	3336	11295	114.887
PF3D7_1451900.1	4415	4416	1997.03	15.3449
PF3D7_1452000.1	7915	7916	53366.5	228.756
PF3D7_1452100.1	1374	1375	2587.22	63.8471
PF3D7_1452200.1	1829	1830	560.262	10.3884
PF3D7_1452300.1	1573	1574	274.081	5.9086
PF3D7_1452400.1	4394	4395	6749.33	52.1089
PF3D7_1452500.1	2060	2061	4951.78	81.5255
PF3D7_1452600.1	10949	10950	10441.1	32.3551
PF3D7_1452700.1	1468	1469	5652	130.554
PF3D7_1452800.1	1374	1375	811.781	20.033
PF3D7_1452900.1	1105	1106	4441.22	136.256
PF3D7_1453000.1	3415	3416	2761.06	27.4263
PF3D7_1453100.1	1893	1894	4895	87.6966
PF3D7_1453200.1	4596	4597	15775	116.441
PF3D7_1453300.1	231	232	186	27.2041
PF3D7_1453400.1	6370	6371	45465.7	242.151
PF3D7_1453500.1	3531	3532	863	8.29087
PF3D7_1453600.1	5721	5722	1877.02	11.1309
PF3D7_1453700.1	2762	2763	87118.9	1069.9
PF3D7_1453800.1	4283	4284	4464.1	35.3586
PF3D7_1453900.1	4694	4695	3051.65	22.0551
PF3D7_1454000.1	2378	2379	1424.16	20.313
PF3D7_1454100.1	980	981	3818.1	132.065
PF3D7_1454200.1	4802	4803	1888	13.3383
PF3D7_1454300.1	3402	3403	925.478	9.22814
PF3D7_1454400.1	4129	4130	21140.7	173.692
PF3D7_1454500.1	1653	1654	645.414	13.2408
PF3D7_1454600.1	1258	1259	4663.74	125.695
PF3D7_1454700.1	2567	2568	3460.47	45.7246
PF3D7_1454800.1	495	496	135	9.23554
PF3D7_1454900.1	835	836	1564.19	63.4881
PF3D7_1455000.1	2437	2438	1422	19.7914
PF3D7_1455100.1	1071	1072	118468	3749.87
PF3D7_1455200.1	3345	3346	8209.77	83.256
PF3D7_1455300.1	3953	3954	91396.4	784.337
PF3D7_1455400.1	1638	1639	736.796	15.2538
