target_id	length	eff_length	est_counts	tpm
PF3D7_1425400.1	4094	4095	2798.95	51.5971
PF3D7_1425500.1	889	890	55.4068	4.69956
PF3D7_1425600.1	6332	6333	355.028	4.23191
PF3D7_1425700.1	2148	2149	1996.16	70.12
PF3D7_1425800.1	4142	4143	2227.73	40.5911
PF3D7_1425900.1	1695	1696	949.73	42.2725
PF3D7_1426000.1	1730	1731	23491.5	1024.46
PF3D7_1426100.1	1919	1920	2009.23	78.9972
PF3D7_1426200.1	2249	2250	6301.25	211.411
PF3D7_1426300.1	2564	2565	526.405	15.4923
PF3D7_1426400.1	518	519	212	30.8356
PF3D7_1426500.1	2344	2345	1555	50.0577
PF3D7_1426600.1	4592	4593	6391.94	105.056
PF3D7_1426700.1	6312	6313	9838.43	117.645
PF3D7_1426800.1	7092	7093	3523.04	37.4949
PF3D7_1426900.1	1060	1061	22545.9	1604.12
PF3D7_1427000.1	4756	4757	4455	70.6965
PF3D7_1427100.1	4864	4865	4635.75	71.9318
PF3D7_1427200.1	1789	1790	2923.67	123.299
PF3D7_1427300.1	4434	4435	3007	51.1827
PF3D7_1427400.1	2394	2395	617.126	19.4515
PF3D7_1427400.2	1575	1576	98.8736	4.73596
PF3D7_1427500.1	3594	3595	4594	96.4663
PF3D7_1427600.1	2508	2509	834.044	25.0941
PF3D7_1427700.1	766	767	187.096	18.4141
PF3D7_1427800.1	1652	1653	1074.86	49.0868
PF3D7_1427900.1	3656	3657	1451.29	29.958
PF3D7_1428000.1	2783	2784	1171.73	31.7719
PF3D7_1428100.1	2636	2637	325.248	9.31082
PF3D7_1428200.1	4097	4098	3967.53	73.0857
PF3D7_1428300.1	2345	2346	2190.31	70.4791
PF3D7_1428400.1	6785	6786	4165.74	46.3406
PF3D7_1428500.1	7281	7282	14734.1	152.741
PF3D7_1428600.1	1489	1490	2986	151.282
PF3D7_1428700.1	3005	3006	636.327	15.9799
PF3D7_1428800.1	2287	2288	3178.27	104.862
PF3D7_1428800.2	1107	1108	640.899	43.665
PF3D7_1428900.1	5493	5494	4762.46	65.4374
PF3D7_1429000.1	714	715	3312	349.678
PF3D7_1429100.1	2798	2799	9963.47	268.715
PF3D7_1429200.1	4793	4794	2074.58	32.6675
PF3D7_1429300.1	1863	1864	1200	48.5981
PF3D7_1429400.1	9064	9065	9803.63	81.6399
PF3D7_1429500.1	2553	2554	795.031	23.4989
PF3D7_1429600.1	946	947	7345.39	585.529
PF3D7_1429700.1	1786	1787	5469.25	231.04
PF3D7_1429800.1	5158	5159	10477.4	153.311
PF3D7_1429900.1	5707	5708	2328.37	30.793
PF3D7_1430000.1	2101	2102	4519.37	162.304
PF3D7_1430100.1	1864	1865	4603.02	186.315
PF3D7_1430200.1	3133	3134	22575	543.766
PF3D7_1430300.1	8092	8093	5109	47.6552
PF3D7_1430400.1	3837	3838	310.101	6.09933
PF3D7_1430500.1	1329	1330	97	5.50559
PF3D7_1430600.1	2636	2637	6106	174.796
PF3D7_1430700.1	2119	2120	533	18.9791
PF3D7_1430800.1	2102	2103	371.123	13.3218
PF3D7_1430900.1	839	840	949.319	85.3133
PF3D7_1431000.1	1835	1836	759.278	31.2185
PF3D7_1431100.1	2995	2996	1473.02	37.115
PF3D7_1431200.1	5629	5630	1223.06	16.3992
PF3D7_1431300.1	4139	4140	3106.91	56.6515
PF3D7_1431400.1	4791	4792	2044.1	32.2009
PF3D7_1431500.1	3752	3753	6997.5	140.75
PF3D7_1431600.1	2982	2983	1427.69	36.1298
PF3D7_1431700.1	1308	1309	6417.71	370.104
PF3D7_1431800.1	3022	3023	3048	76.1133
PF3D7_1431900.1	3264	3265	542.062	12.5328
PF3D7_1432000.1	2188	2189	3162.23	109.051
PF3D7_1432100.1	1163	1164	1190	77.1752
PF3D7_1432200.1	5318	5319	2935	41.6545
PF3D7_1432300.1	4946	4947	2140.01	32.6556
PF3D7_1432400.1	4916	4917	992	15.2298
PF3D7_1432500.1	1883	1884	7845.04	314.339
PF3D7_1432600.1	3762	3763	9675	194.089
PF3D7_1432700.1	2001	2002	21966.5	828.284
PF3D7_1432800.1	3077	3078	2463.76	60.4246
PF3D7_1432900.1	1828	1829	518.256	21.3902
PF3D7_1433000.1	951	952	2314.89	183.56
PF3D7_1433100.1	3601	3602	1519.02	31.8349
PF3D7_1433200.1	4132	4133	718.525	13.1238
PF3D7_1433300.1	1771	1772	949.007	40.4286
PF3D7_1433400.1	18510	18511	28930.4	117.98
PF3D7_1433500.1	6923	6924	12384.8	135.026
PF3D7_1433600.1	911	912	622.019	51.4864
PF3D7_1433700.1	7996	7997	3421.41	32.2969
PF3D7_1433800.1	8992	8993	8854.7	74.328
PF3D7_1433900.1	6431	6432	4291.66	50.369
PF3D7_1434000.1	1163	1164	3294.86	213.682
PF3D7_1434100.1	2060	2061	245.056	8.97577
PF3D7_1434200.1	3103	3104	2468	60.0216
PF3D7_1434300.1	4668	4669	2691.41	43.5151
PF3D7_1434400.1	1936	1937	1399.53	54.5426
PF3D7_1434500.1	25337	25338	12115.1	36.0944
PF3D7_1434600.1	3850	3851	1638.9	32.1264
PF3D7_1434700.1	2132	2133	1411.69	49.961
PF3D7_1434800.1	2204	2205	644.429	22.0623
PF3D7_1434900.1	984	985	272	20.8457
PF3D7_1435000.1	1970	1971	293.166	11.2282
PF3D7_1435100.1	1527	1528	5074.43	250.696
PF3D7_1435200.1	2334	2335	3704.22	119.755
PF3D7_1435300.1	10680	10681	18000	127.217
PF3D7_1435400.1	1707	1708	1964.04	86.8053
PF3D7_1435500.1	2014	2015	3589.5	134.475
PF3D7_1435600.1	6252	6253	3867.1	46.6854
PF3D7_1435700.1	4709	4710	6213.38	99.5842
PF3D7_1435700.2	2667	2668	29.0716	0.822557
PF3D7_1435800.1	1972	1973	260.172	9.95443
PF3D7_1435900.1	1425	1426	266	14.0814
PF3D7_1436000.1	4130	4131	4257.19	77.7949
PF3D7_1436100.1	6817	6818	10931.8	121.037
PF3D7_1436200.1	7475	7476	4202.98	42.4396
PF3D7_1436300.1	7350	7351	15761.8	161.862
PF3D7_1436400.1	4425	4426	1267.02	21.6101
PF3D7_1436500.1	1720	1721	159.125	6.97976
PF3D7_1436600.1	3134	3135	16218.3	390.527
PF3D7_1436700.1	3522	3523	328	7.02821
PF3D7_1436800.1	1145	1146	672.572	44.3034
PF3D7_1436900.1	1578	1579	289.138	13.8231
PF3D7_1437000.1	2374	2375	2633	83.6895
PF3D7_1437100.1	1242	1243	2396.36	145.534
PF3D7_1437200.1	4522	4523	13677.4	228.276
PF3D7_1437300.1	1998	1999	5573.36	210.469
PF3D7_1437400.1	2799	2800	14321	386.099
PF3D7_1437500.1	816	817	114	10.5333
PF3D7_1437600.1	2099	2100	554	19.9147
PF3D7_1437700.1	3424	3425	3540.37	78.0319
PF3D7_1437800.1	2347	2348	238.02	7.65244
PF3D7_1437900.1	3965	3966	13349.2	254.088
PF3D7_1438000.1	3864	3865	4223	82.4812
PF3D7_1438100.1	2254	2255	1561.41	52.2701
PF3D7_1438200.1	90	91	15	12.4432
PF3D7_1438300.1	74	75	18	18.1174
PF3D7_1438400.1	7241	7242	4183.02	43.6029
PF3D7_1438500.1	3995	3996	21651.1	409.013
PF3D7_1438600.1	2287	2288	653.033	21.5458
PF3D7_1438700.1	1603	1604	7720	363.326
PF3D7_1438800.1	3313	3314	6824.39	155.451
PF3D7_1438900.1	1608	1609	1742	81.7289
PF3D7_1439000.1	1843	1844	615.466	25.1957
PF3D7_1439100.1	8630	8631	3125.49	27.3364
PF3D7_1439200.1	3681	3682	9428	193.294
PF3D7_1439300.1	6858	6859	5990.72	65.9328
PF3D7_1439400.1	2363	2364	151.486	4.83735
PF3D7_1439500.1	5234	5235	1297.31	18.7073
PF3D7_1439600.1	1328	1329	1134.35	64.4325
PF3D7_1439700.1	2942	2943	3520.56	90.3036
PF3D7_1439800.1	2018	2019	2486.57	92.9712
PF3D7_1439900.1	2043	2044	4825.65	178.221
PF3D7_1440000.1	7156	7157	3595.88	37.9278
PF3D7_1440100.1	4155	4156	28150.8	511.328
PF3D7_1440200.1	5527	5528	6891.97	94.115
PF3D7_1440300.1	2116	2117	527.835	18.8218
PF3D7_1440400.1	5015	5016	1999.11	30.0858
PF3D7_1440500.1	2502	2503	1149.63	34.6722
PF3D7_1440600.1	1813	1814	721.788	30.037
PF3D7_1440700.1	4157	4158	2628.51	47.7209
PF3D7_1440800.1	2705	2706	306.584	8.55275
PF3D7_1440900.1	1286	1287	494.862	29.0261
PF3D7_1441000.1	3126	3127	2703.23	65.2588
PF3D7_1441100.1	4631	4632	1385.16	22.5744
PF3D7_1441200.1	3159	3160	11827.4	282.544
PF3D7_1441300.1	8958	8959	10853.8	91.4548
PF3D7_1441400.1	2552	2553	714.012	21.1124
PF3D7_1441500.1	2281	2282	1430.65	47.3263
PF3D7_1441600.1	2194	2195	150	5.1587
PF3D7_1441700.1	1680	1681	2751	123.54
PF3D7_1441800.1	1363	1364	8045.22	445.253
PF3D7_1441900.1	951	952	56.3092	4.46505
PF3D7_1442000.1	947	948	154.809	12.3274
PF3D7_1442100.1	1021	1022	6070	448.354
PF3D7_1442200.1	3689	3690	2444.22	50.0031
PF3D7_1442300.1	2450	2451	9748.09	300.234
PF3D7_1442400.1	7383	7384	9535.67	97.4862
PF3D7_1442500.1	2944	2945	1821.52	46.6908
PF3D7_1442600.1	10632	10633	4314	30.6272
PF3D7_1442700.1	7951	7952	10267	97.4655
PF3D7_1442800.1	1209	1210	776	48.4128
PF3D7_1442900.1	11706	11707	17319.1	111.677
PF3D7_1443000.1	4962	4963	1084.18	16.4907
PF3D7_1443100.1	3085	3086	9255.6	226.408
PF3D7_1443200.1	2605	2606	655.801	18.9968
PF3D7_1443300.1	923	924	3740.63	305.602
PF3D7_1443400.1	3317	3318	6002.93	136.575
PF3D7_1443500.1	4254	4255	2042.58	36.238
PF3D7_1443600.1	5697	5698	2851	37.771
PF3D7_1443700.1	1885	1886	630.688	25.2439
PF3D7_1443800.1	2314	2315	2355.99	76.8257
PF3D7_1443900.1	3401	3402	87704.4	1946.13
PF3D7_1444000.1	684	685	107	11.7917
PF3D7_1444100.1	22005	22006	4335.31	14.8718
PF3D7_1444200.1	1299	1300	395	22.937
PF3D7_1444300.1	1269	1270	6220	369.718
PF3D7_1444400.1	2561	2562	1622.24	47.799
PF3D7_1444500.1	6328	6329	4243	50.6083
PF3D7_1444600.1	366	367	421	86.5964
PF3D7_1444700.1	1269	1270	461	27.4019
PF3D7_1444800.1	3155	3156	16486.9	394.353
PF3D7_1444900.1	982	983	2838.19	217.958
PF3D7_1445000.1	1224	1225	7458	459.589
PF3D7_1445100.1	3911	3912	11533	222.55
PF3D7_1445200.1	4084	4085	3891.52	71.9135
PF3D7_1445300.1	2439	2440	709.922	21.9636
PF3D7_1445400.1	3706	3707	1299.84	26.4699
PF3D7_1445500.1	2739	2740	1842.31	50.7571
PF3D7_1445600.1	3957	3958	6046.58	115.323
PF3D7_1445700.1	1956	1957	9499	366.413
PF3D7_1445800.1	3624	3625	145	3.01956
PF3D7_1445900.1	3255	3256	7025.39	162.881
PF3D7_1446000.1	117	118	12669	8104.83
PF3D7_1446100.1	2013	2014	8911	334.003
PF3D7_1446200.1	3501	3502	3535	76.2003
PF3D7_1446300.1	4334	4335	3718.65	64.7559
PF3D7_1446400.1	3025	3026	608.997	15.1925
PF3D7_1446500.1	10395	10396	18597.6	135.044
PF3D7_1446600.1	1533	1534	1022.03	50.2949
PF3D7_1446700.1	2012	2013	3019	113.215
PF3D7_1446800.1	1865	1866	641.928	25.9692
PF3D7_1446900.1	4030	4031	11208.2	209.897
PF3D7_1447000.1	2513	2514	2944.68	88.4213
PF3D7_1447100.1	1173	1174	2481.87	159.586
PF3D7_1447200.1	2239	2240	7808.72	263.157
PF3D7_1447300.1	1229	1230	795.524	48.8238
PF3D7_1447400.1	1110	1111	8944.48	607.749
PF3D7_1447500.1	435	436	959	166.041
PF3D7_1447600.1	366	367	41	8.43337
PF3D7_1447700.1	1663	1664	239.041	10.8443
PF3D7_1447800.1	6592	6593	1703.79	19.5082
PF3D7_1447900.1	5674	5675	2231.81	29.6876
PF3D7_1448000.1	5196	5197	2306.01	33.4959
PF3D7_1448100.1	1141	1142	112	7.40347
PF3D7_1448200.1	3621	3622	341	7.10705
PF3D7_1448300.1	8169	8170	6145.8	56.7859
PF3D7_1448400.1	2934	2935	18854	484.93
PF3D7_1448500.1	12043	12044	13394.2	83.9514
PF3D7_1448600.1	1301	1302	6103.29	353.864
PF3D7_1448700.1	1911	1912	607.315	23.9778
PF3D7_1448800.1	819	820	1723	158.619
PF3D7_1448900.1	842	843	7282	652.089
PF3D7_1449000.1	747	748	3569	360.187
PF3D7_1449100.1	4141	4142	2530.15	46.1126
PF3D7_1449200.1	1309	1310	76591.7	4413.61
PF3D7_1449300.1	3068	3069	3791.56	93.262
PF3D7_1449400.1	4332	4333	7047.11	122.774
PF3D7_1449500.1	5472	5473	1387.74	19.1411
PF3D7_1449600.1	2058	2059	392	14.3719
PF3D7_1449700.1	5388	5389	6747.61	94.5203
PF3D7_1449800.1	1665	1666	265	12.0076
PF3D7_1449900.1	1447	1448	2840	148.059
PF3D7_1450000.1	2116	2117	9167	326.881
PF3D7_1450100.1	2360	2361	1795.82	57.4183
PF3D7_1450200.1	934	935	162	13.0794
PF3D7_1450300.1	3245	3246	805.58	18.7346
PF3D7_1450400.1	7205	7206	3307.15	34.6452
PF3D7_1450500.1	4962	4963	2580.38	39.2485
PF3D7_1450600.1	1764	1765	3330	142.424
PF3D7_1450700.1	2464	2465	10753.7	329.325
PF3D7_1450800.1	1794	1795	143.031	6.0152
PF3D7_1450900.1	1931	1932	1045.65	40.8565
PF3D7_1451000.1	2945	2946	2964.35	75.9593
PF3D7_1451100.1	4492	4493	10057.3	168.977
PF3D7_1451200.1	7856	7857	16082.8	154.522
PF3D7_1451300.1	1304	1305	10468	605.532
PF3D7_1451400.1	5328	5329	574.834	8.14292
PF3D7_1451500.1	1294	1295	81.9156	4.77508
PF3D7_1451600.1	2598	2599	1620	47.0535
PF3D7_1451700.1	1728	1729	1910.87	83.4296
PF3D7_1451800.1	3335	3336	9603	217.302
PF3D7_1451900.1	4415	4416	738.508	12.6244
PF3D7_1452000.1	7915	7916	20781.7	198.179
PF3D7_1452100.1	1374	1375	1289.86	70.8147
PF3D7_1452200.1	1829	1830	427.322	17.6274
PF3D7_1452300.1	1573	1574	260.89	12.5123
PF3D7_1452400.1	4394	4395	4081.36	70.1019
PF3D7_1452500.1	2060	2061	2662.83	97.5325
PF3D7_1452600.1	10949	10950	4657	32.1052
PF3D7_1452700.1	1468	1469	9929	510.232
PF3D7_1452800.1	1374	1375	438.941	24.0983
PF3D7_1452900.1	1105	1106	4128.06	281.757
PF3D7_1453000.1	3415	3416	1872	41.3687
PF3D7_1453100.1	1893	1894	2058	82.0255
PF3D7_1453200.1	4596	4597	13962	229.275
PF3D7_1453300.1	231	232	111	36.1176
PF3D7_1453400.1	6370	6371	28647.5	339.44
PF3D7_1453500.1	3531	3532	432	9.23308
PF3D7_1453600.1	5721	5722	1225.01	16.1612
PF3D7_1453700.1	2762	2763	63736.3	1741.36
PF3D7_1453800.1	4283	4284	2519	44.3877
PF3D7_1453900.1	4694	4695	1583.67	25.4631
PF3D7_1454000.1	2378	2379	1342.26	42.5919
PF3D7_1454100.1	980	981	4370.19	336.291
PF3D7_1454200.1	4802	4803	1051	16.5186
PF3D7_1454300.1	3402	3403	328.819	7.29421
PF3D7_1454400.1	4129	4130	14727.1	269.184
PF3D7_1454500.1	1653	1654	272.512	12.4375
PF3D7_1454600.1	1258	1259	2517.49	150.947
PF3D7_1454700.1	2567	2568	2106.49	61.9223
PF3D7_1454800.1	495	496	114	17.3503
PF3D7_1454900.1	835	836	676.315	61.0698
PF3D7_1455000.1	2437	2438	642	19.8786
PF3D7_1455100.1	1071	1072	33540.9	2361.91
PF3D7_1455200.1	3345	3346	2922.66	65.9381
PF3D7_1455300.1	3953	3954	12234.8	233.585
PF3D7_1455400.1	1638	1639	246.136	11.3365
PF3D7_1455500.1	4100	4101	1161.34	21.3773
PF3D7_1455600.1	6364	6365	2115.05	25.0845
PF3D7_1455700.1	4351	4352	8966.27	155.527
PF3D7_1455800.1	4854	4855	1750	27.2102
PF3D7_1455900.1	1618	1619	3513	163.8
PF3D7_1456000.1	4601	4602	2767	45.3885
PF3D7_1456100.1	1735	1736	138.894	6.03973
PF3D7_1456200.1	3568	3569	614.5	12.9975
PF3D7_1456300.1	2092	2093	206.672	7.4541
PF3D7_1456400.1	3048	3049	97	2.40158
PF3D7_1456500.1	7998	7999	5680.94	53.6128
PF3D7_1456600.1	846	847	233	20.7662
PF3D7_1456700.1	3526	3527	1913.94	40.9643
PF3D7_1456800.1	3447	3448	6022	131.843
PF3D7_1456900.1	2376	2377	519.816	16.5084
PF3D7_1457000.1	2165	2166	11688.9	407.378
PF3D7_1457100.1	3377	3378	1032.78	23.0797
PF3D7_1457200.1	886	887	10350	880.847
PF3D7_1457300.1	3695	3696	5469.95	111.721
PF3D7_1457400.1	11143	11144	14638	99.1571
PF3D7_1457500.1	2356	2357	2010.56	64.3933
PF3D7_1457600.1	1906	1907	915.207	36.2287
PF3D7_1457700.1	5635	5636	2481.36	33.2355
PF3D7_1457800.1	2336	2337	1569.79	50.7068
PF3D7_1457900.1	11473	11474	13929.7	91.6452
PF3D7_1458000.1	2837	2838	2443.42	64.9934
PF3D7_1458100.1	654	655	324.001	37.3412
PF3D7_1458200.1	771	772	26.278	2.56956
PF3D7_1458300.1	5554	5555	6109.81	83.0285
PF3D7_1458400.1	1964	1965	230.027	8.8369
PF3D7_1458500.1	5200	5201	1818.01	26.3871
PF3D7_1458600.1	4560	4561	1289.46	21.3418
PF3D7_1458700.1	3796	3797	1428.93	28.4089
PF3D7_1458800.1	4149	4150	1729.92	31.4674
PF3D7_1458900.1	1115	1116	373.232	25.2463
PF3D7_1459000.1	3219	3220	2550.07	59.7832
PF3D7_1459100.1	2950	2951	701.077	17.9341
PF3D7_1459200.1	4011	4012	1910.26	35.9431
PF3D7_1459300.1	1891	1892	1751.34	69.8767
PF3D7_1459400.1	2463	2464	1103.19	33.7982
PF3D7_1459500.1	2922	2923	777	20.0667
PF3D7_1459600.1	3763	3764	1742.43	34.9453
PF3D7_1459700.1	1815	1816	5048.18	209.847
PF3D7_1459800.1	1274	1275	4053.68	240.006
PF3D7_1459900.1	1376	1377	69.1053	3.78844
PF3D7_1460000.1	1282	1283	45.4862	2.67631
PF3D7_1460100.1	1562	1563	419	20.2367
PF3D7_1460200.1	1257	1258	827	49.6259
PF3D7_1460300.1	775	776	11661	1134.38
PF3D7_1460400.1	1270	1271	3814	226.526
PF3D7_1460500.1	7927	7928	2132.16	20.302
PF3D7_1460600.1	1679	1680	14153.5	635.971
PF3D7_1460700.1	943	944	8996	719.384
PF3D7_1460800.1	1923	1924	1105	43.3552
PF3D7_1460900.1	1499	1500	499.245	25.125
PF3D7_1460900.2	825	826	4858.76	444.047
PF3D7_1461000.1	2495	2496	4811	145.504
PF3D7_1461100.1	3123	3124	9537	230.454
PF3D7_1461200.1	1432	1433	478.011	25.1811
PF3D7_1461300.1	1562	1563	5075.31	245.125
PF3D7_1461400.1	1398	1399	2573.03	138.839
PF3D7_1461500.1	615	616	137	16.7889
PF3D7_1461600.1	2885	2886	3104.01	81.1914
PF3D7_1461700.1	1319	1320	2835.17	162.139
PF3D7_1461800.1	10686	10687	8983.34	63.455
PF3D7_1461900.1	4389	4390	8261.93	142.069
PF3D7_1462000.1	366	367	6.06969	1.24849
PF3D7_1462100.1	4231	4232	1059.47	18.8984
PF3D7_1462200.1	803	804	3882.93	364.575
PF3D7_1462300.1	5486	5487	5782.07	79.5485
PF3D7_1462400.1	12725	12726	1629.21	9.66429
PF3D7_1462500.1	2289	2290	238	7.84558
PF3D7_1462600.1	1572	1573	30	1.43971
PF3D7_1462700.1	1865	1866	8033	324.975
PF3D7_1462800.1	2689	2690	21039.6	590.429
PF3D7_1462900.1	2923	2924	948	24.4745
PF3D7_1463000.1	1608	1609	750.827	35.2263
PF3D7_1463100.1	1215	1216	314.419	19.519
PF3D7_1463200.1	2032	2033	255.005	9.46879
PF3D7_1463300.1	2108	2109	691	24.7335
PF3D7_1463400.1	1976	1977	1233.93	47.1159
PF3D7_1463500.1	2390	2391	149.553	4.7217
PF3D7_1463600.1	353	354	23	4.90465
PF3D7_1463700.1	1544	1545	2445.4	119.482
PF3D7_1463800.1	748	749	444	44.7491
PF3D7_1463900.1	4770	4771	34929.8	552.675
PF3D7_1464000.1	2911	2912	31727	822.471
PF3D7_1464100.1	3601	3602	1315.96	27.5793
PF3D7_1464200.1	1375	1376	420.566	23.0728
PF3D7_1464300.1	2757	2758	380.495	10.4145
PF3D7_1464400.1	1675	1676	3964	178.543
PF3D7_1464500.1	12044	12045	10637.9	66.6701
PF3D7_1464600.1	6208	6209	14952.4	181.791
PF3D7_1464700.1	2384	2385	7552.78	239.057
PF3D7_1464800.1	360	361	61	12.7558
PF3D7_1464900.1	3448	3449	3306.77	72.376
PF3D7_1465000.1	1634	1635	3188.42	147.211
PF3D7_1465100.1	3301	3302	1603.56	36.66
PF3D7_1465200.1	2064	2065	5207.31	190.36
PF3D7_1465300.1	3594	3595	1322.2	27.7639
PF3D7_1465400.1	1605	1606	521.207	24.499
PF3D7_1465500.1	4386	4387	203	3.49311
PF3D7_1465600.1	1458	1459	417	21.5757
PF3D7_1465700.1	1158	1159	870	56.6656
PF3D7_1465800.1	19458	19459	2592	10.0554
PF3D7_1465900.1	1430	1431	21880	1154.23
PF3D7_1466000.1	942	943	50	4.0026
PF3D7_1466100.1	3760	3761	790.139	15.8593
PF3D7_1466200.1	11963	11964	7899.65	49.8442
PF3D7_1466300.1	4335	4336	10092	175.7
PF3D7_1466400.1	5511	5512	2675.53	36.6424
PF3D7_1466500.1	995	996	1017	77.0806
PF3D7_1466600.1	843	844	3478	311.079
PF3D7_1466700.1	1152	1153	954	62.4601
PF3D7_1466800.1	4066	4067	41829	776.403
PF3D7_1466900.1	5568	5569	8278.03	112.211
PF3D7_1467000.1	2706	2707	1711.33	47.7231
PF3D7_1467100.1	3947	3948	3357.48	64.1977
PF3D7_1467200.1	1946	1947	5208	201.924
PF3D7_1467300.1	2351	2352	1753.1	56.2668
PF3D7_1467400.1	2053	2054	1343.31	49.3697
PF3D7_1467500.1	2323	2324	1801.15	58.5057
PF3D7_1467600.1	8460	8461	4475	39.926
PF3D7_1467700.1	1005	1006	820.945	61.6027
PF3D7_1467800.1	358	359	13	2.73358
PF3D7_1467900.1	6453	6454	12793.6	149.64
PF3D7_1468000.1	5901	5902	3691	47.2094
PF3D7_1468100.1	12210	12211	40923.8	252.993
PF3D7_1468200.1	1454	1455	27239.5	1413.25
PF3D7_1468300.1	750	751	113	11.3585
PF3D7_1468400.1	3061	3062	20403.5	503.017
PF3D7_1468500.1	1398	1399	803.349	43.3481
PF3D7_1468600.1	6027	6028	2299.3	28.7943
PF3D7_1468700.1	1973	1974	12471.2	476.921
PF3D7_1468800.1	3637	3638	2537.71	52.6578
PF3D7_1468900.1	3235	3236	2181.87	50.8984
PF3D7_1469000.1	1542	1543	768.115	37.5789
PF3D7_1469100.1	1457	1458	6190.33	320.509
PF3D7_1469200.1	1871	1872	781.356	31.5084
PF3D7_1469300.1	1696	1697	702.938	31.2694
PF3D7_1469400.1	2930	2931	1889.83	48.6733
PF3D7_1469500.1	2583	2584	324.3	9.47411
PF3D7_1469600.1	11778	11779	2897.44	18.569
PF3D7_1469700.1	1676	1677	1420.84	63.958
PF3D7_1469800.1	849	850	5415.23	480.93
PF3D7_1469900.1	1405	1406	4175.93	224.208
PF3D7_1470000.1	508	509	4388	650.777
PF3D7_1470100.1	8297	8298	1720.43	15.6512
PF3D7_1470200.1	1465	1466	2067.88	106.482
PF3D7_1470300.1	1565	1566	2625.08	126.542
PF3D7_1470400.1	1333	1334	1571.24	88.9141
PF3D7_1470500.1	4096	4097	5781.9	106.534
PF3D7_1470600.1	2137	2138	928.752	32.7926
PF3D7_1470700.1	2838	2839	896.287	23.8323
PF3D7_1470800.1	3631	3632	27411	569.722
PF3D7_1470900.1	1872	1873	768.76	30.9839
PF3D7_1470950.1	276	277	130	35.428
PF3D7_1471000.1	2124	2125	1196.93	42.5198
PF3D7_1471100.1	2929	2930	81163.9	2091.12
PF3D7_1471200.1	3690	3691	18317.5	374.632
PF3D7_1471300.1	2283	2284	2756.67	91.1114
PF3D7_1471400.1	3118	3119	3667.13	88.7553
PF3D7_1471500.1	1332	1333	2065	116.943
PF3D7_1471600.1	3953	3954	398	7.59854
PF3D7_1471700.1	1725	1726	279	12.2024
PF3D7_1471800.1	1192	1193	1248.73	79.0156
PF3D7_1471900.1	6832	6833	2602.33	28.7498
PF3D7_1472000.1	1219	1220	502.107	31.0685
PF3D7_1472100.1	3167	3168	643.366	15.3305
PF3D7_1472200.1	9360	9361	11586.7	93.4377
PF3D7_1472300.1	1773	1774	1276	54.2976
PF3D7_1472400.1	4074	4075	5925.87	109.776
PF3D7_1472500.1	966	967	227	17.7208
PF3D7_1472600.1	1784	1785	5611	237.293
PF3D7_1472700.1	2712	2713	13007	361.92
PF3D7_1472800.1	1690	1691	5196	231.958
PF3D7_1472900.1	2366	2367	4215.01	134.426
PF3D7_1473000.1	378	379	9	1.79261
PF3D7_1473100.1	2854	2855	2754.3	72.8263
PF3D7_1473200.1	3869	3870	6155.59	120.072
PF3D7_1473300.1	2841	2842	389.095	10.3351
PF3D7_1473400.1	4001	4002	1555.04	29.3325
PF3D7_1473500.1	3245	3246	909.756	21.1573
PF3D7_1473600.1	1847	1848	510.399	20.8493
PF3D7_1473700.1	6598	6599	2444.83	27.9675
PF3D7_1473900.1	3794	3795	938.463	18.6676
PF3D7_1474000.1	9505	9506	11200.4	88.9442
PF3D7_1474100.1	1615	1616	417.897	19.5214
PF3D7_1474200.1	14298	14299	2756.91	14.5546
PF3D7_1474300.1	3032	3033	9803	243.989
PF3D7_1474400.1	8934	8935	6443	54.4349
PF3D7_1474500.1	3763	3764	3709.12	74.3884
PF3D7_1474600.1	2460	2461	5521	169.352
PF3D7_1474700.1	2262	2263	3579	119.388
PF3D7_1474800.1	1803	1804	12142.3	508.099
PF3D7_1474900.1	4233	4234	1018.37	18.1567
PF3D7_1475000.1	399	400	253	47.7468
PF3D7_1475100.1	5273	5274	1702.18	24.364
PF3D7_1475200.1	2886	2887	8977	234.73
PF3D7_1475300.1	2124	2125	456.654	16.2223
PF3D7_1475400.1	17721	17722	4680.41	19.9368
PF3D7_1475500.1	5472	5473	3535	48.7582
PF3D7_1475600.1	3603	3604	2660.5	55.7265
PF3D7_1475700.1	1560	1561	521	25.1952
PF3D7_1475800.1	930	931	501	40.623
PF3D7_1475900.1	2412	2413	237	7.41438
PF3D7_1476000.1	825	826	266.815	24.3845
PF3D7_1476100.1	534	535	76	10.7237
PF3D7_1476200.1	2978	2979	2387.02	60.4879
PF3D7_1476300.1	4452	4453	5084.88	86.2009
PF3D7_1476400.1	1872	1873	5627	226.789
PF3D7_1476500.1	3710	3711	1035.25	21.0591
PF3D7_1476600.1	5544	5545	3812.08	51.8972
PF3D7_1476700.1	1485	1486	2216.42	112.595
PF3D7_1476800.1	1400	1401	666.451	35.9098
PF3D7_1476900.1	837	838	118	10.6297
PF3D7_1477000.1	3039	3040	2819.78	70.0205
PF3D7_1477100.1	1002	1003	0	0
PF3D7_1477200.1	885	886	24	2.04485
PF3D7_1477300.1	2672	2673	1552.11	43.8337
PF3D7_1477400.1	1603	1604	106.557	5.01488
PF3D7_1477500.1	3687	3688	1372.87	28.1011
