target_id	length	eff_length	est_counts	tpm
PF3D7_1414100.1	5326	5327	2593.65	15.3378
PF3D7_1414200.1	3821	3822	2545.02	20.9766
PF3D7_1414300.1	1350	1351	38045.8	887.129
PF3D7_1414400.1	2765	2766	4806.05	54.7358
PF3D7_1414500.1	11824	11825	11850.6	31.57
PF3D7_1414600.1	2138	2139	49514.5	729.217
PF3D7_1414700.1	5372	5373	26694.2	156.508
PF3D7_1414800.1	1657	1658	147.022	2.79341
PF3D7_1414900.1	3579	3580	480.049	4.22413
PF3D7_1415000.1	1160	1161	2835.04	76.9241
PF3D7_1415100.1	2595	2596	5534.5	67.1597
PF3D7_1415200.1	1151	1152	1719.35	47.0161
PF3D7_1415300.1	2893	2894	7264.43	79.0747
PF3D7_1415400.1	5748	5749	2486.34	13.624
PF3D7_1415500.1	4348	4349	518.891	3.75856
PF3D7_1415600.1	4875	4876	925.179	5.97719
PF3D7_1415700.1	2811	2812	1078.95	12.0871
PF3D7_1415800.1	2308	2309	667.459	9.10617
PF3D7_1415900.1	1155	1156	2473.43	67.4026
PF3D7_1416000.1	663	664	30	1.42327
PF3D7_1416100.1	3739	3740	33959.7	286.04
PF3D7_1416200.1	9853	9854	25706	82.1784
PF3D7_1416300.1	2104	2105	1153.02	17.2551
PF3D7_1416400.1	2138	2139	17815.4	262.374
PF3D7_1416500.1	1924	1925	13508.3	221.057
PF3D7_1416600.1	10368	10369	3032.02	9.21149
PF3D7_1416700.1	1083	1084	1659.17	48.2167
PF3D7_1416800.1	2726	2727	1070.87	12.3705
PF3D7_1416900.1	1117	1118	646.165	18.2069
PF3D7_1417000.1	1149	1150	1141	31.2552
PF3D7_1417100.1	2363	2364	827.522	11.0272
PF3D7_1417200.1	14912	14913	47422.4	100.174
PF3D7_1417300.1	4608	4609	1891.18	12.9259
PF3D7_1417400.1	10704	10705	8245.02	24.2627
PF3D7_1417500.1	2855	2856	34021.7	375.261
PF3D7_1417600.1	15995	15996	26332.6	51.8583
PF3D7_1417700.1	2876	2877	2173.92	23.8034
PF3D7_1417800.1	4015	4016	4718.89	37.0153
PF3D7_1417900.1	1318	1319	695.353	16.6072
PF3D7_1418000.1	1779	1780	967.273	17.1184
PF3D7_1418100.1	10794	10795	396.049	1.15574
PF3D7_1418200.1	911	912	431	14.8873
PF3D7_1418300.1	813	814	107.06	4.14322
PF3D7_1418400.1	72	73	104	44.8792
PF3D7_1418500.1	119	120	6504.33	1707.48
PF3D7_1418600.1	119	120	6504.33	1707.48
PF3D7_1418700.1	119	120	6504.33	1707.48
PF3D7_1418800.1	303	304	18653	1932.9
PF3D7_1418900.1	3481	3482	7639.81	69.1176
PF3D7_1419000.1	4808	4809	2154.06	14.1104
PF3D7_1419100.1	4007	4008	17513.2	137.649
PF3D7_1419200.1	2992	2993	342.926	3.60935
PF3D7_1419300.1	2713	2714	512.336	5.94676
PF3D7_1419400.1	8147	8148	5358.87	20.7184
PF3D7_1419500.1	1330	1331	1325.01	31.36
PF3D7_1419600.1	1541	1542	11411	233.117
PF3D7_1419700.1	2636	2637	10183.6	121.654
PF3D7_1419800.1	2531	2532	582.786	7.2507
PF3D7_1419800.2	1641	1642	901.579	17.2968
PF3D7_1419900.1	2068	2069	1881.11	28.6411
PF3D7_1420000.1	2043	2044	4260	65.6544
PF3D7_1420100.1	5421	5422	697.965	4.05517
PF3D7_1420200.1	4560	4561	4841	33.4357
PF3D7_1420300.1	1594	1595	3948.8	77.9901
PF3D7_1420400.1	3518	3519	9120.97	81.6501
PF3D7_1420500.1	3531	3532	937.515	8.36166
PF3D7_1420600.1	2421	2422	3527.94	45.8862
PF3D7_1420700.1	5852	5853	155057	834.543
PF3D7_1420800.1	774	775	555	22.5593
PF3D7_1420900.1	1848	1849	3301.25	56.244
PF3D7_1421000.1	579	580	9449	513.207
PF3D7_1421100.1	4780	4781	6836.39	45.0446
PF3D7_1421150.1	149	150	799	167.799
PF3D7_1421200.1	1311	1312	1132.61	27.1945
PF3D7_1421300.1	3051	3052	2501.01	25.8146
PF3D7_1421400.1	1536	1537	19570.8	401.116
PF3D7_1421500.1	505	506	673	41.8986
PF3D7_1421600.1	2644	2645	2609.94	31.0843
PF3D7_1421700.1	189	190	0	0
PF3D7_1421800.1	1453	1454	11605.7	251.444
PF3D7_1421900.1	1082	1083	2156	62.7127
PF3D7_1422000.1	523	524	899.707	54.0885
PF3D7_1422100.1	2039	2040	2689.98	41.5388
PF3D7_1422200.1	1381	1382	1056.18	24.075
PF3D7_1422300.1	2290	2291	2508.78	34.4963
PF3D7_1422400.1	5930	5931	7006.21	37.2126
PF3D7_1422500.1	2024	2025	21035.9	327.244
PF3D7_1422600.1	2061	2062	3168	48.3985
PF3D7_1422700.1	4392	4393	1383.12	9.91822
PF3D7_1422800.1	2042	2043	5200.28	80.185
PF3D7_1422900.1	2035	2036	1110	17.1743
PF3D7_1423000.1	2269	2270	3343.61	46.4007
PF3D7_1423100.1	4246	4247	5935.06	44.0228
PF3D7_1423200.1	2298	2299	710.706	9.73836
PF3D7_1423300.1	3291	3292	20244.8	193.727
PF3D7_1423400.1	4749	4750	5190	34.4198
PF3D7_1423500.1	5788	5789	3133.25	17.0501
PF3D7_1423600.1	3387	3388	4405.05	40.9583
PF3D7_1423700.1	7269	7270	33747.2	146.231
PF3D7_1423800.1	5238	5239	5454.8	32.7994
PF3D7_1423900.1	86	87	40	14.4836
PF3D7_1424000.1	79	80	2	0.787544
PF3D7_1424100.1	3032	3033	10562.9	109.71
PF3D7_1424200.1	69	70	14	6.30035
PF3D7_1424300.1	96	97	1367	443.948
PF3D7_1424400.1	3181	3182	9756.23	96.5866
PF3D7_1424500.1	142	143	3010	663.079
PF3D7_1424600.1	70	71	9	3.99318
PF3D7_1424700.1	84	85	97	35.9491
PF3D7_1424800.1	118	119	13	3.44137
PF3D7_1424900.1	75	76	3	1.24349
PF3D7_1425000.1	172	173	323.417	58.8913
PF3D7_1425100.1	127	128	0	0
PF3D7_1425200.1	2502	2503	880.165	11.0774
PF3D7_1425300.1	1399	1400	4771.02	107.354
PF3D7_1425400.1	4094	4095	5811.86	44.7091
PF3D7_1425500.1	889	890	163.261	5.77868
PF3D7_1425600.1	6332	6333	2306.8	11.4746
PF3D7_1425700.1	2148	2149	1404.63	20.5902
PF3D7_1425800.1	4142	4143	3922.13	29.8223
PF3D7_1425900.1	1695	1696	4551.27	84.5361
PF3D7_1426000.1	1730	1731	7444.02	135.471
PF3D7_1426100.1	1919	1920	2480.01	40.69
PF3D7_1426200.1	2249	2250	3224.56	45.1464
PF3D7_1426300.1	2564	2565	459.838	5.64745
PF3D7_1426400.1	518	519	617	37.4501
PF3D7_1426500.1	2344	2345	9113.36	122.425
PF3D7_1426600.1	4592	4593	2926.16	20.0695
PF3D7_1426700.1	6312	6313	11064.4	55.2114
PF3D7_1426800.1	7092	7093	10343.4	45.9378
PF3D7_1426900.1	1060	1061	10193.7	302.657
PF3D7_1427000.1	4756	4757	2362.88	15.6475
PF3D7_1427100.1	4864	4865	39444	255.407
PF3D7_1427200.1	1789	1790	3284.13	57.7966
PF3D7_1427300.1	4434	4435	1643	11.6702
PF3D7_1427400.1	2394	2395	385.931	5.07621
PF3D7_1427400.2	1575	1576	271.069	5.41824
PF3D7_1427500.1	3594	3595	1522.24	13.3389
PF3D7_1427600.1	2508	2509	798.91	10.0307
PF3D7_1427700.1	766	767	48.139	1.97714
PF3D7_1427800.1	1652	1653	1220.43	23.2581
PF3D7_1427900.1	3656	3657	1234.48	10.6339
PF3D7_1428000.1	2783	2784	1105.13	12.5049
PF3D7_1428100.1	2636	2637	639.138	7.63518
PF3D7_1428200.1	4097	4098	10875.1	83.5983
PF3D7_1428300.1	2345	2346	2741.8	36.8165
PF3D7_1428400.1	6785	6786	8372.35	38.8659
PF3D7_1428500.1	7281	7282	27925	120.803
PF3D7_1428600.1	1489	1490	2621	55.4135
PF3D7_1428700.1	3005	3006	756.644	7.92935
PF3D7_1428800.1	2287	2288	3746.2	51.5786
PF3D7_1428800.2	1107	1108	119.167	3.38805
PF3D7_1428900.1	5493	5494	2121.85	12.1664
PF3D7_1429000.1	714	715	622	27.4043
PF3D7_1429100.1	2798	2799	1307.89	14.7199
PF3D7_1429200.1	4793	4794	1597.34	10.4962
PF3D7_1429300.1	1863	1864	10919	184.532
PF3D7_1429400.1	9064	9065	6554.65	22.7781
PF3D7_1429500.1	2553	2554	1041.69	12.8485
PF3D7_1429600.1	946	947	12616.4	419.683
PF3D7_1429700.1	1786	1787	5980.08	105.419
PF3D7_1429800.1	5158	5159	7623.01	46.5475
PF3D7_1429900.1	5707	5708	1077.18	5.94483
PF3D7_1430000.1	2101	2102	3976.15	59.5889
PF3D7_1430100.1	1864	1865	4002.66	67.609
PF3D7_1430200.1	3133	3134	41613.4	418.282
PF3D7_1430300.1	8092	8093	6352.39	24.7265
PF3D7_1430400.1	3837	3838	281.045	2.30678
PF3D7_1430500.1	1329	1330	114	2.70015
PF3D7_1430600.1	2636	2637	2308	27.5715
PF3D7_1430700.1	2119	2120	347.014	5.15639
PF3D7_1430800.1	2102	2103	4310.74	64.5725
PF3D7_1430900.1	839	840	1719	64.4661
PF3D7_1431000.1	1835	1836	1175.57	20.1703
PF3D7_1431100.1	2995	2996	12624	132.736
PF3D7_1431200.1	5629	5630	6209.69	34.7453
PF3D7_1431300.1	4139	4140	8115.98	61.7555
PF3D7_1431400.1	4791	4792	4005.22	26.3296
PF3D7_1431500.1	3752	3753	5606.08	47.0561
PF3D7_1431600.1	2982	2983	1071.81	11.3188
PF3D7_1431700.1	1308	1309	5067.76	121.958
PF3D7_1431800.1	3022	3023	2452.51	25.5568
PF3D7_1431900.1	3264	3265	1032.4	9.96092
PF3D7_1432000.1	2188	2189	1443.52	20.7735
PF3D7_1432100.1	1163	1164	1390	37.6181
PF3D7_1432200.1	5318	5319	5552.55	32.885
PF3D7_1432300.1	4946	4947	4334.01	27.5983
PF3D7_1432400.1	4916	4917	2064	13.2234
PF3D7_1432500.1	1883	1884	6519.68	109.013
PF3D7_1432600.1	3762	3763	3730	31.2255
PF3D7_1432700.1	2001	2002	9677.23	152.273
PF3D7_1432800.1	3077	3078	1866.38	19.1015
PF3D7_1432900.1	1828	1829	850.508	14.6487
PF3D7_1433000.1	951	952	2088.89	69.1216
PF3D7_1433100.1	3601	3602	1856.01	16.232
PF3D7_1433200.1	4132	4133	1823.48	13.8986
PF3D7_1433300.1	1771	1772	977.91	17.3848
PF3D7_1433400.1	18510	18511	13910.4	23.6725
PF3D7_1433500.1	6923	6924	45011.7	204.788
PF3D7_1433600.1	911	912	295.184	10.1961
PF3D7_1433700.1	7996	7997	4105.11	16.1708
PF3D7_1433800.1	8992	8993	6018.17	21.0812
PF3D7_1433900.1	6431	6432	5578.38	27.321
PF3D7_1434000.1	1163	1164	1114.68	30.167
PF3D7_1434100.1	2060	2061	651.225	9.95378
PF3D7_1434200.1	3103	3104	2240.19	22.7351
PF3D7_1434300.1	4668	4669	4719.06	31.8395
PF3D7_1434400.1	1936	1937	2095.8	34.0844
PF3D7_1434500.1	25337	25338	28997.8	36.0519
PF3D7_1434600.1	3850	3851	3897.35	31.8809
PF3D7_1434700.1	2132	2133	1099.84	16.2433
PF3D7_1434800.1	2204	2205	357.59	5.10872
PF3D7_1434900.1	984	985	609	19.4767
PF3D7_1435000.1	1970	1971	362.151	5.78813
PF3D7_1435100.1	1527	1528	203.007	4.18526
PF3D7_1435200.1	2334	2335	7151.06	96.4758
PF3D7_1435300.1	10680	10681	16467	48.5665
PF3D7_1435400.1	1707	1708	4206.1	77.5758
PF3D7_1435500.1	2014	2015	3262.71	51.008
PF3D7_1435600.1	6252	6253	9392.79	47.3196
PF3D7_1435700.1	4709	4710	7904.94	52.8704
PF3D7_1435700.2	2667	2668	72.0024	0.850151
PF3D7_1435800.1	1972	1973	292.102	4.66383
PF3D7_1435900.1	1425	1426	133	2.9381
PF3D7_1436000.1	4130	4131	6610.21	50.4075
PF3D7_1436100.1	6817	6818	21168.1	97.8048
PF3D7_1436200.1	7475	7476	5377.88	22.6609
PF3D7_1436300.1	7350	7351	94529.8	405.095
PF3D7_1436400.1	4425	4426	1389.21	9.8876
PF3D7_1436500.1	1720	1721	650.476	11.9065
PF3D7_1436600.1	3134	3135	16334	164.131
PF3D7_1436700.1	3522	3523	311.01	2.78097
PF3D7_1436800.1	1145	1146	278.114	7.64491
PF3D7_1436900.1	1578	1579	565.116	11.2743
PF3D7_1437000.1	2374	2375	2630.37	34.8889
PF3D7_1437100.1	1242	1243	2339.22	59.2836
PF3D7_1437200.1	4522	4523	8150.87	56.7692
PF3D7_1437300.1	1998	1999	4846.38	76.3729
PF3D7_1437400.1	2799	2800	3962.37	44.5792
PF3D7_1437500.1	816	817	111	4.27992
PF3D7_1437600.1	2099	2100	464	6.96039
PF3D7_1437700.1	3424	3425	6332.36	58.2425
PF3D7_1437800.1	2347	2348	251.782	3.37802
PF3D7_1437900.1	3965	3966	23683.1	188.114
PF3D7_1438000.1	3864	3865	9479.85	77.2657
PF3D7_1438100.1	2254	2255	1611.74	22.5156
PF3D7_1438200.1	90	91	29	10.039
PF3D7_1438300.1	74	75	24	10.0806
PF3D7_1438400.1	7241	7242	5449.16	23.7031
PF3D7_1438500.1	3995	3996	31256.6	246.406
PF3D7_1438600.1	2287	2288	1336.45	18.4005
PF3D7_1438700.1	1603	1604	4408	86.571
PF3D7_1438800.1	3313	3314	29038.9	276.034
PF3D7_1438900.1	1608	1609	2313.24	45.2897
PF3D7_1439000.1	1843	1844	325.419	5.55926
PF3D7_1439100.1	8630	8631	3264.45	11.9147
PF3D7_1439200.1	3681	3682	11413	97.6452
PF3D7_1439300.1	6858	6859	12232.3	56.1802
PF3D7_1439400.1	2363	2364	173.901	2.31733
PF3D7_1439500.1	5234	5235	8183.91	49.2469
PF3D7_1439600.1	1328	1329	1857.5	44.029
PF3D7_1439700.1	2942	2943	3228.98	34.5628
PF3D7_1439800.1	2018	2019	2244.68	35.023
PF3D7_1439900.1	2043	2044	3134.61	48.31
PF3D7_1440000.1	7156	7157	7219.81	31.7782
PF3D7_1440100.1	4155	4156	15612.9	118.343
PF3D7_1440200.1	5527	5528	3592.7	20.4733
PF3D7_1440300.1	2116	2117	966.263	14.3784
PF3D7_1440400.1	5015	5016	1661.92	10.4373
PF3D7_1440500.1	2502	2503	1909.93	24.0376
PF3D7_1440600.1	1813	1814	3479.33	60.4218
PF3D7_1440700.1	4157	4158	1630.42	12.3524
PF3D7_1440800.1	2705	2706	683.341	7.95508
PF3D7_1440900.1	1286	1287	1639.5	40.1298
PF3D7_1441000.1	3126	3127	3462.03	34.8769
PF3D7_1441100.1	4631	4632	10168.7	69.156
PF3D7_1441200.1	3159	3160	10361.2	103.29
PF3D7_1441300.1	8958	8959	12719.3	44.7238
PF3D7_1441400.1	2552	2553	721.125	8.89805
PF3D7_1441500.1	2281	2282	1289.55	17.8015
PF3D7_1441600.1	2194	2195	309.019	4.43491
PF3D7_1441700.1	1680	1681	472.02	8.84561
PF3D7_1441800.1	1363	1364	2725.58	62.9477
PF3D7_1441900.1	951	952	82.7825	2.73928
PF3D7_1442000.1	947	948	295.926	9.83354
PF3D7_1442100.1	1021	1022	2171	66.9181
PF3D7_1442200.1	3689	3690	1719.65	14.6808
PF3D7_1442300.1	2450	2451	4008.18	51.5156
PF3D7_1442400.1	7383	7384	16410.3	70.01
PF3D7_1442500.1	2944	2945	701.305	7.50164
PF3D7_1442600.1	10632	10633	3250	9.62859
PF3D7_1442700.1	7951	7952	3983	15.7786
PF3D7_1442800.1	1209	1210	622	16.1935
PF3D7_1442900.1	11706	11707	38615.6	103.909
PF3D7_1443000.1	4962	4963	897.544	5.697
PF3D7_1443100.1	3085	3086	4856.52	49.5752
PF3D7_1443200.1	2605	2606	556.421	6.72611
PF3D7_1443300.1	923	924	1053.08	35.9025
PF3D7_1443400.1	3317	3318	4251.35	40.3632
PF3D7_1443500.1	4254	4255	1841.45	13.6331
PF3D7_1443600.1	5697	5698	2028	11.2119
PF3D7_1443700.1	1885	1886	177.247	2.96054
PF3D7_1443800.1	2314	2315	1145.8	15.5917
PF3D7_1443900.1	3401	3402	18055.4	167.189
PF3D7_1444000.1	684	685	426	19.5909
PF3D7_1444100.1	22005	22006	7988.17	11.4351
PF3D7_1444200.1	1299	1300	796	19.2888
PF3D7_1444300.1	1269	1270	7794	193.327
PF3D7_1444400.1	2561	2562	2352.73	28.9287
PF3D7_1444500.1	6328	6329	10984.5	54.6738
PF3D7_1444600.1	366	367	1607	137.938
PF3D7_1444700.1	1269	1270	454.006	11.2614
PF3D7_1444800.1	3155	3156	51168.7	510.743
PF3D7_1444900.1	982	983	607.476	19.4675
PF3D7_1445000.1	1224	1225	3308	85.0676
PF3D7_1445100.1	3911	3912	11830	95.2623
PF3D7_1445200.1	4084	4085	5727.36	44.1669
PF3D7_1445300.1	2439	2440	195.267	2.521
PF3D7_1445400.1	3706	3707	13497.1	114.697
PF3D7_1445500.1	2739	2740	3142.48	36.1291
PF3D7_1445600.1	3957	3958	17719.4	141.029
PF3D7_1445700.1	1956	1957	6083.28	97.9223
PF3D7_1445800.1	3624	3625	362	3.14583
PF3D7_1445900.1	3255	3256	17319.6	167.567
PF3D7_1446000.1	117	118	102379	27331.5
PF3D7_1446100.1	2013	2014	359808	5627.9
PF3D7_1446200.1	3501	3502	10677.7	96.0499
PF3D7_1446300.1	4334	4335	21034.2	152.852
PF3D7_1446400.1	3025	3026	6629.44	69.0149
PF3D7_1446500.1	10395	10396	52585.8	159.345
PF3D7_1446600.1	1533	1534	1716.1	35.2414
PF3D7_1446700.1	2012	2013	4450.65	69.649
PF3D7_1446800.1	1865	1866	831.419	14.036
PF3D7_1446900.1	4030	4031	7583.88	59.2671
PF3D7_1447000.1	2513	2514	3965.59	49.691
PF3D7_1447100.1	1173	1174	3195.83	85.7533
PF3D7_1447200.1	2239	2240	7233	101.72
PF3D7_1447300.1	1229	1230	727.699	18.6373
PF3D7_1447400.1	1110	1111	14672.3	416.025
PF3D7_1447500.1	435	436	1281	92.5545
PF3D7_1447600.1	366	367	1516	130.127
PF3D7_1447700.1	1663	1664	305.065	5.77529
PF3D7_1447800.1	6592	6593	2815.42	13.4523
PF3D7_1447900.1	5674	5675	1701.47	9.44479
PF3D7_1448000.1	5196	5197	4960.97	30.0711
PF3D7_1448100.1	1141	1142	336.58	9.28447
PF3D7_1448200.1	3621	3622	1329	11.5588
PF3D7_1448300.1	8169	8170	5518.78	21.2792
PF3D7_1448400.1	2934	2935	10257	110.09
PF3D7_1448500.1	12043	12044	7529.52	19.6939
PF3D7_1448600.1	1301	1302	6499.01	157.243
PF3D7_1448700.1	1911	1912	866.114	14.2699
PF3D7_1448800.1	819	820	1630	62.6194
PF3D7_1448900.1	842	843	5985	223.651
PF3D7_1449000.1	747	748	14362	604.851
PF3D7_1449100.1	4141	4142	3579.74	27.2255
PF3D7_1449200.1	1309	1310	99925.9	2402.93
PF3D7_1449300.1	3068	3069	13014.9	133.592
PF3D7_1449400.1	4332	4333	2915.83	21.1987
PF3D7_1449500.1	5472	5473	5248.54	30.2098
PF3D7_1449600.1	2058	2059	461.03	7.05355
PF3D7_1449700.1	5388	5389	8875.4	51.8817
PF3D7_1449800.1	1665	1666	429.052	8.11279
PF3D7_1449900.1	1447	1448	6136.26	133.497
PF3D7_1450000.1	2116	2117	28580.7	425.292
PF3D7_1450100.1	2360	2361	4904.58	65.4396
PF3D7_1450200.1	934	935	260.492	8.77643
PF3D7_1450300.1	3245	3246	1221.64	11.8558
PF3D7_1450400.1	7205	7206	4791.22	20.9453
PF3D7_1450500.1	4962	4963	2777	17.6265
PF3D7_1450600.1	1764	1765	2810	50.153
PF3D7_1450700.1	2464	2465	8962.18	114.533
PF3D7_1450800.1	1794	1795	193.004	3.38718
PF3D7_1450900.1	1931	1932	1464.99	23.887
PF3D7_1451000.1	2945	2946	3348.13	35.8018
PF3D7_1451100.1	4492	4493	16643.5	116.693
PF3D7_1451200.1	7856	7857	111427	446.752
PF3D7_1451300.1	1304	1305	7990	192.873
PF3D7_1451400.1	5328	5329	516.734	3.05462
PF3D7_1451500.1	1294	1295	237.114	5.76796
PF3D7_1451600.1	2598	2599	2486	30.1321
PF3D7_1451700.1	1728	1729	2668.96	48.6275
PF3D7_1451800.1	3335	3336	7398	69.8591
PF3D7_1451900.1	4415	4416	1923.44	13.721
PF3D7_1452000.1	7915	7916	18593.5	73.9928
PF3D7_1452100.1	1374	1375	1079.12	24.7231
PF3D7_1452200.1	1829	1830	419.353	7.21878
PF3D7_1452300.1	1573	1574	38.4243	0.769017
PF3D7_1452400.1	4394	4395	3850.37	27.598
PF3D7_1452500.1	2060	2061	3642.34	55.6721
PF3D7_1452600.1	10949	10950	7367.31	21.1948
PF3D7_1452700.1	1468	1469	1436	30.7941
PF3D7_1452800.1	1374	1375	1139.61	26.1089
PF3D7_1452900.1	1105	1106	9312.39	265.241
PF3D7_1453000.1	3415	3416	2199	20.2788
PF3D7_1453100.1	1893	1894	2187	36.3751
PF3D7_1453200.1	4596	4597	4628	31.7142
PF3D7_1453300.1	231	232	75	10.1838
PF3D7_1453400.1	6370	6371	16032.2	79.2722
PF3D7_1453500.1	3531	3532	1406	12.5401
PF3D7_1453600.1	5721	5722	3171.05	17.4578
PF3D7_1453700.1	2762	2763	32765	373.564
PF3D7_1453800.1	4283	4284	7585.09	55.7759
PF3D7_1453900.1	4694	4695	3962.04	26.5838
PF3D7_1454000.1	2378	2379	766.107	10.1445
PF3D7_1454100.1	980	981	1646.2	52.8627
PF3D7_1454200.1	4802	4803	2688	17.63
PF3D7_1454300.1	3402	3403	2015.9	18.6613
PF3D7_1454400.1	4129	4130	12098.2	92.2793
PF3D7_1454500.1	1653	1654	771.696	14.6976
PF3D7_1454600.1	1258	1259	1905.35	47.6742
PF3D7_1454700.1	2567	2568	1832.16	22.4752
PF3D7_1454800.1	495	496	154	9.78079
PF3D7_1454900.1	835	836	14837.8	559.11
PF3D7_1455000.1	2437	2438	4642	59.98
PF3D7_1455100.1	1071	1072	208801	6135.82
PF3D7_1455200.1	3345	3346	4493.17	42.3021
PF3D7_1455300.1	3953	3954	37384	297.841
PF3D7_1455400.1	1638	1639	1069.84	20.5624
PF3D7_1455500.1	4100	4101	1192.86	9.16297
PF3D7_1455600.1	6364	6365	2192.48	10.8511
PF3D7_1455700.1	4351	4352	7156.06	51.7988
PF3D7_1455800.1	4854	4855	5875	38.1201
PF3D7_1455900.1	1618	1619	3621	70.4558
PF3D7_1456000.1	4601	4602	2163.41	14.809
PF3D7_1456100.1	1735	1736	305.158	5.53745
PF3D7_1456200.1	3568	3569	319.834	2.82302
PF3D7_1456300.1	2092	2093	454.096	6.83461
PF3D7_1456400.1	3048	3049	479	4.94895
PF3D7_1456500.1	7998	7999	4506.36	17.747
PF3D7_1456600.1	846	847	99	3.68203
PF3D7_1456700.1	3526	3527	3248.82	29.0172
PF3D7_1456800.1	3447	3448	52462.9	479.314
PF3D7_1456900.1	2376	2377	763.448	10.1178
PF3D7_1457000.1	2165	2166	10597.2	154.122
PF3D7_1457100.1	3377	3378	1498.21	13.9717
PF3D7_1457200.1	886	887	1033	36.687
PF3D7_1457300.1	3695	3696	19130.2	163.05
PF3D7_1457400.1	11143	11144	17608.5	49.7755
PF3D7_1457500.1	2356	2357	2392.2	31.9722
PF3D7_1457600.1	1906	1907	700.108	11.5651
PF3D7_1457700.1	5635	5636	10977.8	61.3592
PF3D7_1457800.1	2336	2337	2304.69	31.0663
PF3D7_1457900.1	11473	11474	6559.52	18.0091
PF3D7_1458000.1	2837	2838	9746.35	108.184
PF3D7_1458100.1	654	655	404.786	19.4679
PF3D7_1458200.1	771	772	70.2791	2.86777
PF3D7_1458300.1	5554	5555	2667.81	15.1288
PF3D7_1458400.1	1964	1965	72.0084	1.1544
PF3D7_1458500.1	5200	5201	3030.23	18.3537
PF3D7_1458600.1	4560	4561	3123.5	21.5733
PF3D7_1458700.1	3796	3797	2325.24	19.2914
PF3D7_1458800.1	4149	4150	3252.71	24.6906
PF3D7_1458900.1	1115	1116	195.334	5.51376
PF3D7_1459000.1	3219	3220	4451.34	43.5482
PF3D7_1459100.1	2950	2951	1382.43	14.7574
PF3D7_1459200.1	4011	4012	9169.26	71.996
PF3D7_1459300.1	1891	1892	1091.59	18.1749
PF3D7_1459400.1	2463	2464	1265.73	16.1821
PF3D7_1459500.1	2922	2923	954	10.2815
PF3D7_1459600.1	3763	3764	3870.81	32.3957
PF3D7_1459700.1	1815	1816	1010.55	17.5298
PF3D7_1459800.1	1274	1275	13654.9	337.375
PF3D7_1459900.1	1376	1377	195.917	4.48202
PF3D7_1460000.1	1282	1283	82.2179	2.01871
PF3D7_1460100.1	1562	1563	1196	24.105
PF3D7_1460200.1	1257	1258	1306.02	32.7041
PF3D7_1460300.1	775	776	5158.06	209.392
PF3D7_1460400.1	1270	1271	3504	86.8467
PF3D7_1460500.1	7927	7928	4944.38	19.6464
PF3D7_1460600.1	1679	1680	34926.5	654.909
PF3D7_1460700.1	943	944	12725	424.64
PF3D7_1460800.1	1923	1924	2078	34.0232
PF3D7_1460900.1	1499	1500	725.72	15.241
PF3D7_1460900.2	825	826	1710.4	65.2308
PF3D7_1461000.1	2495	2496	4510	56.9203
PF3D7_1461100.1	3123	3124	5003.68	50.456
PF3D7_1461200.1	1432	1433	1148.08	25.2383
PF3D7_1461300.1	1562	1563	4289.97	86.463
PF3D7_1461400.1	1398	1399	13553.4	305.187
PF3D7_1461500.1	615	616	287	14.677
PF3D7_1461600.1	2885	2886	8785.1	95.8926
PF3D7_1461700.1	1319	1320	10503.7	250.67
PF3D7_1461800.1	10686	10687	44074.7	129.918
PF3D7_1461900.1	4389	4390	7011.45	50.3128
PF3D7_1462000.1	366	367	23.1393	1.98618
PF3D7_1462100.1	4231	4232	560.23	4.17019
PF3D7_1462200.1	803	804	2683.77	105.154
PF3D7_1462300.1	5486	5487	7283.87	41.8179
PF3D7_1462400.1	12725	12726	16222.4	40.1567
PF3D7_1462500.1	2289	2290	869	11.9542
PF3D7_1462600.1	1572	1573	277	5.54736
PF3D7_1462700.1	1865	1866	5865	99.0128
PF3D7_1462800.1	2689	2690	12322.5	144.306
PF3D7_1462900.1	2923	2924	803.007	8.65121
PF3D7_1463000.1	1608	1609	2635.44	51.5979
PF3D7_1463100.1	1215	1216	432.493	11.2042
PF3D7_1463200.1	2032	2033	382.067	5.92021
PF3D7_1463300.1	2108	2109	230	3.43547
PF3D7_1463400.1	1976	1977	1560.34	24.8627
PF3D7_1463500.1	2390	2391	792.042	10.4353
PF3D7_1463600.1	353	354	28	2.49167
PF3D7_1463700.1	1544	1545	2809.26	57.2794
PF3D7_1463800.1	748	749	847	35.6235
PF3D7_1463900.1	4770	4771	38803.9	256.213
PF3D7_1464000.1	2911	2912	23025.6	249.089
PF3D7_1464100.1	3601	3602	2230.57	19.5078
PF3D7_1464200.1	1375	1376	447.843	10.2528
PF3D7_1464300.1	2757	2758	293.793	3.35569
PF3D7_1464400.1	1675	1676	2203.13	41.4096
PF3D7_1464500.1	12044	12045	6208.03	16.2361
PF3D7_1464600.1	6208	6209	52056.5	264.112
PF3D7_1464700.1	2384	2385	24898.5	328.867
PF3D7_1464800.1	360	361	66	5.75933
PF3D7_1464900.1	3448	3449	1751.49	15.9974
PF3D7_1465000.1	1634	1635	1724.37	33.2236
PF3D7_1465100.1	3301	3302	721.161	6.88003
PF3D7_1465200.1	2064	2065	3171.18	48.3766
PF3D7_1465300.1	3594	3595	2819.08	24.7026
PF3D7_1465400.1	1605	1606	1349.86	26.4775
PF3D7_1465500.1	4386	4387	1203	8.63841
